case_number,incident_number,year,country,region,city,route,year_found,where_found,location_of_death,how_long_dead,circumstances,details_of_incident,primary_cause,secondary_cause,identification_status,details_of_identification,labels,sex,age,nationality,descriptions_of_race,personal_items,features,other_information
IT032/001,Agrigento 27,2013,Italy,"Sicily, Agrigento",Joppolo Giancaxio,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,identified,NA,87,male,22,NA,Sub-Saharan African,NA,"1.80m, 80kg",NA
IT001/040,Agrigento 27,2013,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,chest 88,female,25,NA,Sub-Saharan African,NA,"1.70m, 70kg",NA
IT002/045,Agrigento 27,2013,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,89,female,18,NA,Sub-Saharan African,NA,"1.75m, 65kg",NA
IT009/002,Agrigento 27,2013,Italy,"Sicily, Agrigento",Montallegro,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,90,male,25,NA,Sub-Saharan African,NA,"1.70m, 70kg",NA
IT005/031,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,91,male,25,NA,Sub-Saharan African,NA,"1.60m, 60kg",NA
IT005/100,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,92,male,6,NA,Sub-Saharan African,NA,"1.20m, 20kg",NA
IT005/077,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, near Tabbaccara Lampedusa",NA,8 hours,NA,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,93,female,1,NA,Sub-Saharan African,NA,"0.70m, 10kg",NA
IT001/043,Agrigento 27,2013,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,15 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,chest 94,male,25,NA,Sub-Saharan African,NA,"1.70m, 80kg",NA
IT001/037,Agrigento 27,2013,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,15 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,n.95,female,20,NA,Sub-Saharan African,NA,"1.65m, 60kg",NA
IT009/003,Agrigento 27,2013,Italy,"Sicily, Agrigento",Montallegro,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,15 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,96,male,25,NA,Sub-Saharan African,NA,"1.75m, 75kg",NA
IT001/039,Agrigento 27,2013,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,15 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,chest 97,male,20,NA,Sub-Saharan African,NA,"1.75m, 70kg",NA
IT007/014,Agrigento 27,2013,Italy,"Sicily, Agrigento",Raffadali,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,15 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,98,male,20,NA,Sub-Saharan African,NA,"1.80m, 75kg",NA
IT024/005,Agrigento 27,2013,Italy,"Sicily, Agrigento",San Biagio Platani,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,15 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,identified,NA,99,male,20,Ethiopia,Sub-Saharan African,NA,"1.75m, 90kg",NA
IT024/004,Agrigento 27,2013,Italy,"Sicily, Agrigento",San Biagio Platani,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,15 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,identified,NA,100,male,23,NA,Sub-Saharan African,NA,"1.75m, 70kg",NA
IT009/004,Agrigento 27,2013,Italy,"Sicily, Agrigento",Montallegro,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,15 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,101,female,25,NA,Sub-Saharan African,NA,"1.65m, 60kg",NA
IT009/005,Agrigento 27,2013,Italy,"Sicily, Agrigento",Montallegro,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,15 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,102,male,18,NA,Sub-Saharan African,NA,"1.75m, 70kg",NA
IT007/011,Agrigento 27,2013,Italy,"Sicily, Agrigento",Raffadali,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,15 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,103,male,25,NA,Sub-Saharan African,NA,"1.70m, 70kg",NA
IT009/006,Agrigento 27,2013,Italy,"Sicily, Agrigento",Montallegro,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,15 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,104,male,20,NA,Sub-Saharan African,NA,"1.75m, 75kg",NA
IT006/011,Agrigento 27,2013,Italy,"Sicily, Agrigento",Campobello di Licata,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,15 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,105,male,18,NA,Sub-Saharan African,NA,"1.70m, 75kg",NA
IT043/099,Agrigento 27,2013,Italy,"Sicily, Agrigento",Lampedusa,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,15 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,106,male,25,NA,Sub-Saharan African,NA,"1.80m, 90kg",NA
IT038/002,Agrigento 27,2013,Italy,"Sicily, Agrigento",Cattolica Eraclea,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,15 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,107,male,20,NA,Sub-Saharan African,NA,"1.75m, 65kg",NA
IT038/006,Agrigento 27,2013,Italy,"Sicily, Agrigento",Cattolica Eraclea,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,15 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,108,male,30,NA,Sub-Saharan African,NA,"1.70m, 75kg",NA
IT024/003,Agrigento 27,2013,Italy,"Sicily, Agrigento",San Biagio Platani,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,15 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,109,male,25,NA,Sub-Saharan African,NA,"1.80m, 100kg",NA
IT006/012,Agrigento 27,2013,Italy,"Sicily, Agrigento",Campobello di Licata,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,15 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,110,male,25,NA,Sub-Saharan African,NA,"1.75m, 75kg",NA
IT042/001,Agrigento 27,2013,Italy,"Sicily, Agrigento",Racalmuto,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,15 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,111,male,16,NA,Sub-Saharan African,NA,"1.70m, 70kg",NA
IT001/042,Agrigento 27,2013,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,chest 112,male,20,NA,Sub-Saharan African,NA,"1.70m, 70kg",NA
IT042/002,Agrigento 27,2013,Italy,"Sicily, Agrigento",Racalmuto,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,113,male,30,NA,Sub-Saharan African,NA,"1.75m, 75kg",NA
IT042/003,Agrigento 27,2013,Italy,"Sicily, Agrigento",Racalmuto,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,114,male,20,NA,Sub-Saharan African,NA,"1.75m, 70kg",NA
IT002/046,Agrigento 27,2013,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,115,female,25,NA,Sub-Saharan African,NA,"1.70m, 60kg",NA
IT041/007,Agrigento 27,2013,Italy,"Sicily, Agrigento",Ravanusa,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,116,male,24,NA,Sub-Saharan African,NA,"1.80m, 75kg",NA
IT001/038,Agrigento 27,2013,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,chest 117,male,25,NA,Sub-Saharan African,NA,"1.80m, 75kg",NA
IT001/044,Agrigento 27,2013,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,chest 118,male,25,NA,Sub-Saharan African,NA,"1.75m, 85kg",NA
IT041/006,Agrigento 27,2013,Italy,"Sicily, Agrigento",Ravanusa,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,identified,NA,119,male,20,NA,Sub-Saharan African,NA,"1.75m, 85kg",NA
IT038/005,Agrigento 27,2013,Italy,"Sicily, Agrigento",Cattolica Eraclea,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,120,male,27,NA,Sub-Saharan African,NA,"1.75m, 90kg",NA
IT024/002,Agrigento 27,2013,Italy,"Sicily, Agrigento",San Biagio Platani,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,identified,NA,121,male,36,NA,Sub-Saharan African,NA,"1.75m, 70kg",NA
IT007/010,Agrigento 27,2013,Italy,"Sicily, Agrigento",Raffadali,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,122,male,20,NA,Sub-Saharan African,NA,"1.75m, 70kg",NA
IT001/041,Agrigento 27,2013,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,chest 123,male,20,NA,Sub-Saharan African,NA,"1.75m, 70kg",NA
IT038/007,Agrigento 27,2013,Italy,"Sicily, Agrigento",Cattolica Eraclea,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,124,male,20,NA,Sub-Saharan African,NA,"1.75m, 70kg",NA
IT038/003,Agrigento 27,2013,Italy,"Sicily, Agrigento",Cattolica Eraclea,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,125,male,30,NA,Sub-Saharan African,NA,"1.80m, 85kg",NA
IT032/002,Agrigento 27,2013,Italy,"Sicily, Agrigento",Joppolo Giancaxio,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,126,male,25,NA,Sub-Saharan African,NA,"1.75m, 60kg",NA
IT032/003,Agrigento 27,2013,Italy,"Sicily, Agrigento",Joppolo Giancaxio,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,127,male,20,NA,Sub-Saharan African,NA,"1.75m, 65kg",NA
IT032/004,Agrigento 27,2013,Italy,"Sicily, Agrigento",Joppolo Giancaxio,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,128,male,25,NA,Sub-Saharan African,NA,"1.75m, 60kg",NA
IT032/005,Agrigento 27,2013,Italy,"Sicily, Agrigento",Joppolo Giancaxio,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,129,male,25,NA,Sub-Saharan African,NA,"1.95m, 80kg",NA
IT038/008,Agrigento 27,2013,Italy,"Sicily, Agrigento",Cattolica Eraclea,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,130,male,30,NA,Sub-Saharan African,NA,"1.75m, 85kg",NA
IT029/001,Agrigento 27,2013,Italy,"Sicily, Agrigento",Camastra,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,131,male,20,NA,Sub-Saharan African,NA,"1.70m, 65kg",NA
IT029/002,Agrigento 27,2013,Italy,"Sicily, Agrigento",Camastra,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,132,male,20,NA,Sub-Saharan African,NA,"1.70m, 65kg",NA
IT029/003,Agrigento 27,2013,Italy,"Sicily, Agrigento",Camastra,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,133,male,30,NA,Sub-Saharan African,NA,"1.75m, 65kg",NA
IT038/004,Agrigento 27,2013,Italy,"Sicily, Agrigento",Cattolica Eraclea,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,134,male,18,NA,Sub-Saharan African,NA,"1.80m, 80kg",NA
IT008/037,Agrigento 27,2013,Italy,"Sicily, Agrigento",Favara,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,135,male,20,NA,Sub-Saharan African,NA,"1.80m, 75kg",NA
IT008/038,Agrigento 27,2013,Italy,"Sicily, Agrigento",Favara,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,136,male,25,NA,Sub-Saharan African,NA,"1.75m, 60kg",NA
IT006/013,Agrigento 27,2013,Italy,"Sicily, Agrigento",Campobello di Licata,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,137,male,20,NA,Sub-Saharan African,NA,"1.75m, 60kg",NA
IT023/004,Agrigento 27,2013,Italy,"Sicily, Agrigento",Santa Elisabetta,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,138,male,25,NA,Sub-Saharan African,NA,"1.70m, 60kg",NA
IT023/005,Agrigento 27,2013,Italy,"Sicily, Agrigento",Santa Elisabetta,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,139,male,25,NA,Sub-Saharan African,NA,"1.75m, 65kg",NA
IT007/013,Agrigento 27,2013,Italy,"Sicily, Agrigento",Raffadali,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,140,male,20,NA,Sub-Saharan African,NA,"1.75m, 60kg",NA
IT042/005,Agrigento 27,2013,Italy,"Sicily, Agrigento",Racalmuto,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,141,male,20,NA,Sub-Saharan African,NA,"1.75m, 60kg",NA
IT006/014,Agrigento 27,2013,Italy,"Sicily, Agrigento",Campobello di Licata,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,142,male,18,NA,Sub-Saharan African,NA,"1.75m, 80kg",NA
IT031/002,Agrigento 27,2013,Italy,"Sicily, Agrigento",Grotte,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,143,male,25,NA,Sub-Saharan African,NA,"1.75m, 65kg",NA
IT031/001,Agrigento 27,2013,Italy,"Sicily, Agrigento",Grotte,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,144,female,20,NA,Sub-Saharan African,NA,"1.60m, 50kg",NA
IT007/012,Agrigento 27,2013,Italy,"Sicily, Agrigento",Raffadali,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,145,male,20,NA,Sub-Saharan African,NA,"1.70m, 60kg",NA
IT023/003,Agrigento 27,2013,Italy,"Sicily, Agrigento",Santa Elisabetta,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,identified,NA,146,female,32,NA,Sub-Saharan African,NA,"1.65m, 55kg",NA
IT006/015,Agrigento 27,2013,Italy,"Sicily, Agrigento",Campobello di Licata,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,147,male,25,NA,Sub-Saharan African,NA,"1.75m, 65kg",NA
IT024/001,Agrigento 27,2013,Italy,"Sicily, Agrigento",San Biagio Platani,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,identified,NA,148,male,35,NA,Sub-Saharan African,NA,"1.80m, 90kg",NA
IT006/016,Agrigento 27,2013,Italy,"Sicily, Agrigento",Campobello di Licata,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,149,female,20,NA,Sub-Saharan African,NA,"1.60m, 70kg",NA
IT023/002,Agrigento 27,2013,Italy,"Sicily, Agrigento",Santa Elisabetta,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,identified,NA,150,NA,33,NA,Sub-Saharan African,NA,"1.65m, 70kg",NA
IT005/062,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,151,male,25,NA,Sub-Saharan African,NA,"1.80m, 70kg",NA
IT023/001,Agrigento 27,2013,Italy,"Sicily, Agrigento",Santa Elisabetta,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,152,male,25,NA,Sub-Saharan African,NA,"1.75m, 80kg",NA
IT042/004,Agrigento 27,2013,Italy,"Sicily, Agrigento",Racalmuto,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,153,female,20,NA,Sub-Saharan African,NA,"1.65m, 65kg",NA
IT071/007,Agrigento 27,2013,Italy,"Sicily, Agrigento",Castellammare Del Golfo,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,n.154,male,20,NA,Sub-Saharan African,NA,"1.75m, 70kg",NA
IT071/012,Agrigento 27,2013,Italy,"Sicily, Agrigento",Castellammare Del Golfo,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,n.155,male,35,NA,Sub-Saharan African,NA,"1.75m, 80kg",NA
IT071/013,Agrigento 27,2013,Italy,"Sicily, Agrigento",Castellammare Del Golfo,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,n.156,male,30,NA,Sub-Saharan African,NA,"1.80m, 80kg",NA
IT017/015,Agrigento 27,2013,Italy,"Sicily, Agrigento",Alessandria della Rocca,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,identified,NA,157,male,23,NA,Sub-Saharan African,NA,"1.75m, 90kg",NA
IT043/100,Agrigento 27,2013,Italy,"Sicily, Agrigento",Lampedusa,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,158,male,18,NA,Sub-Saharan African,NA,"1.80m, 75kg",NA
IT002/047,Agrigento 27,2013,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,159,male,18,NA,Sub-Saharan African,NA,"1.80m, 75kg",NA
IT005/024,Agrigento 27,2013,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,160,male,8,NA,Sub-Saharan African,NA,"1.40m, 30kg",NA
IT043/101,Agrigento 27,2013,Italy,"Sicily, Agrigento",Lampedusa,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,161,male,20,NA,Sub-Saharan African,NA,"1.75m, 70kg",NA
IT043/102,Agrigento 27,2013,Italy,"Sicily, Agrigento",Lampedusa,Central Mediterranean,2013,"sea, 1.5n.mi. from Lampedusa port",NA,36 hours,bodies retrieved from depth of up to 50m,shipwreck of 3/10/2013,drowning,NA,unidentified,NA,162,male,20,NA,Sub-Saharan African,NA,"1.90m, 85kg",NA
